USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_725,DISASTER_RELIEF,1775238062,SIGN_UP
user_223,ENVIRONMENT,1770708833,DONATE
user_818,DISASTER_RELIEF,1774368835,SIGN_UP
user_1074,ENVIRONMENT,1769304247,SIGN_UP
user_1326,CLEAN_WATER,1768025277,VIEW
user_39,EDUCATION,1776359729,SIGN_UP
user_802,COMMUNITY_HEALTH,1770124131,DONATE
user_1439,DISASTER_RELIEF,1773457887,VIEW
user_1813,ANIMAL_RESCUE,1774328548,VIEW
user_304,ENVIRONMENT,1772136319,DONATE
user_958,ENVIRONMENT,1767351608,DONATE
user_183,CLEAN_WATER,1772850851,SIGN_UP
user_1154,CLEAN_WATER,1769009296,DONATE
user_496,CLEAN_WATER,1769053674,VIEW
user_1702,ENVIRONMENT,1771185976,SIGN_UP
user_1999,COMMUNITY_HEALTH,1769682163,SIGN_UP
user_671,ANIMAL_RESCUE,1774652979,SIGN_UP
user_1615,ENVIRONMENT,1766948029,SIGN_UP
user_1135,ANIMAL_RESCUE,1771277136,DONATE
user_1423,COMMUNITY_HEALTH,1773651334,VIEW
user_1695,ENVIRONMENT,1774632660,SIGN_UP
user_567,DISASTER_RELIEF,1772049132,VIEW
user_1032,COMMUNITY_HEALTH,1771879437,VIEW
user_172,ENVIRONMENT,1776357641,SIGN_UP
user_801,EDUCATION,1768108245,DONATE
user_1386,COMMUNITY_HEALTH,1767515219,SIGN_UP
user_490,ENVIRONMENT,1771132540,DONATE
user_1467,DISASTER_RELIEF,1768971260,VIEW
user_838,CLEAN_WATER,1775640001,VIEW
user_1831,CLEAN_WATER,1776119107,SIGN_UP
user_1511,ENVIRONMENT,1773742733,DONATE
user_1887,ENVIRONMENT,1771187751,DONATE
user_1076,CLEAN_WATER,1771798682,VIEW
user_1026,ENVIRONMENT,1775863643,SIGN_UP
user_546,CLEAN_WATER,1774740694,DONATE
user_1839,EDUCATION,1769124850,VIEW
user_743,ENVIRONMENT,1775392463,VIEW
user_475,ENVIRONMENT,1769581947,DONATE
user_1514,CLEAN_WATER,1776265988,VIEW
user_1701,COMMUNITY_HEALTH,1775379348,DONATE
user_1174,COMMUNITY_HEALTH,1767751662,DONATE
user_1403,ENVIRONMENT,1776506365,DONATE
user_45,EDUCATION,1766948386,VIEW
user_33,ENVIRONMENT,1775493973,DONATE
user_1190,CLEAN_WATER,1776569625,VIEW
user_676,ENVIRONMENT,1772278242,DONATE
user_1035,DISASTER_RELIEF,1773873338,DONATE
user_811,CLEAN_WATER,1774165378,DONATE
user_540,CLEAN_WATER,1771380605,VIEW
user_1855,ANIMAL_RESCUE,1773272356,SIGN_UP
user_990,DISASTER_RELIEF,1768880312,VIEW
user_694,ANIMAL_RESCUE,1776601156,VIEW
user_461,CLEAN_WATER,1771606594,VIEW
user_1208,CLEAN_WATER,1776573949,VIEW
user_308,ANIMAL_RESCUE,1770121799,VIEW
user_1497,ENVIRONMENT,1772510403,VIEW
