USER_ID,EMAIL,INTEREST_TAG,LTV,LOYALTY_LEVEL,SOURCE,CONSENT
user_34,donor_34@example.com,EDUCATION,145,REGULAR,ORGANIC,True
user_35,donor_35@example.com,COMMUNITY_HEALTH,25,NEW,SMS,True
user_36,donor_36@example.com,DISASTER_RELIEF,314,REGULAR,ORGANIC,True
user_37,donor_37@example.com,COMMUNITY_HEALTH,363,REGULAR,FACEBOOK,True
user_38,donor_38@example.com,EDUCATION,27,NEW,ORGANIC,False
user_39,donor_39@example.com,ANIMAL_RESCUE,103,REGULAR,FACEBOOK,True
user_40,donor_40@example.com,ANIMAL_RESCUE,87,REGULAR,SMS,True
user_41,donor_41@example.com,DISASTER_RELIEF,36,NEW,FACEBOOK,True
user_42,donor_42@example.com,EDUCATION,41,NEW,FACEBOOK,False
user_43,donor_43@example.com,EDUCATION,11,NEW,ORGANIC,False
user_44,donor_44@example.com,ANIMAL_RESCUE,3169,VIP,ORGANIC,True
user_45,donor_45@example.com,ENVIRONMENT,214,REGULAR,FACEBOOK,True
user_46,donor_46@example.com,DISASTER_RELIEF,1928,VIP,SMS,True
user_47,donor_47@example.com,EDUCATION,37,NEW,SMS,False
user_48,donor_48@example.com,ANIMAL_RESCUE,5,NEW,FACEBOOK,True
user_49,donor_49@example.com,COMMUNITY_HEALTH,441,REGULAR,ORGANIC,True
user_50,donor_50@example.com,ENVIRONMENT,4671,VIP,FACEBOOK,True
user_51,donor_51@example.com,DISASTER_RELIEF,3,NEW,ORGANIC,True
user_52,donor_52@example.com,COMMUNITY_HEALTH,15,NEW,ORGANIC,False
user_53,donor_53@example.com,EDUCATION,7,NEW,FACEBOOK,True
user_54,donor_54@example.com,CLEAN_WATER,110,REGULAR,ORGANIC,True
user_55,donor_55@example.com,CLEAN_WATER,24,NEW,SMS,True
user_56,donor_56@example.com,ANIMAL_RESCUE,30,NEW,FACEBOOK,False
user_57,donor_57@example.com,ENVIRONMENT,4931,VIP,SMS,True
user_58,donor_58@example.com,ENVIRONMENT,3,NEW,SMS,True
user_59,donor_59@example.com,DISASTER_RELIEF,32,NEW,SMS,True
user_60,donor_60@example.com,ANIMAL_RESCUE,233,REGULAR,ORGANIC,True
user_61,donor_61@example.com,COMMUNITY_HEALTH,130,REGULAR,SMS,True
user_62,donor_62@example.com,ENVIRONMENT,335,REGULAR,FACEBOOK,True
user_63,donor_63@example.com,EDUCATION,23,NEW,ORGANIC,True
user_64,donor_64@example.com,ENVIRONMENT,179,REGULAR,SMS,True
user_65,donor_65@example.com,COMMUNITY_HEALTH,44,NEW,FACEBOOK,True
user_66,donor_66@example.com,ANIMAL_RESCUE,1408,VIP,ORGANIC,True
user_67,donor_67@example.com,ENVIRONMENT,1686,VIP,FACEBOOK,True
user_68,donor_68@example.com,CLEAN_WATER,428,REGULAR,SMS,True
user_69,donor_69@example.com,DISASTER_RELIEF,37,NEW,ORGANIC,True
user_70,donor_70@example.com,ENVIRONMENT,268,REGULAR,FACEBOOK,True
user_71,donor_71@example.com,ENVIRONMENT,5,NEW,FACEBOOK,True
user_72,donor_72@example.com,EDUCATION,2914,VIP,SMS,True
user_73,donor_73@example.com,ENVIRONMENT,3816,VIP,FACEBOOK,True
user_74,donor_74@example.com,ENVIRONMENT,1538,VIP,ORGANIC,False
user_75,donor_75@example.com,ENVIRONMENT,133,REGULAR,ORGANIC,True
user_76,donor_76@example.com,DISASTER_RELIEF,264,REGULAR,FACEBOOK,False
user_77,donor_77@example.com,DISASTER_RELIEF,33,NEW,SMS,False
user_78,donor_78@example.com,EDUCATION,415,REGULAR,SMS,False
user_79,donor_79@example.com,CLEAN_WATER,1563,VIP,SMS,True
user_80,donor_80@example.com,CLEAN_WATER,28,NEW,FACEBOOK,True
user_81,donor_81@example.com,CLEAN_WATER,57,REGULAR,SMS,True
user_82,donor_82@example.com,EDUCATION,47,NEW,SMS,False
user_83,donor_83@example.com,ANIMAL_RESCUE,33,NEW,ORGANIC,False
user_84,donor_84@example.com,EDUCATION,398,REGULAR,FACEBOOK,True
user_85,donor_85@example.com,COMMUNITY_HEALTH,34,NEW,SMS,True
user_86,donor_86@example.com,COMMUNITY_HEALTH,1,NEW,ORGANIC,True
user_87,donor_87@example.com,ANIMAL_RESCUE,1719,VIP,SMS,True
user_88,donor_88@example.com,CLEAN_WATER,123,REGULAR,ORGANIC,True
user_89,donor_89@example.com,DISASTER_RELIEF,3632,VIP,FACEBOOK,True
user_90,donor_90@example.com,ANIMAL_RESCUE,444,REGULAR,ORGANIC,True
user_91,donor_91@example.com,ENVIRONMENT,47,NEW,FACEBOOK,True
user_92,donor_92@example.com,CLEAN_WATER,4,NEW,SMS,True
user_93,donor_93@example.com,COMMUNITY_HEALTH,11,NEW,FACEBOOK,True
user_94,donor_94@example.com,DISASTER_RELIEF,1,NEW,FACEBOOK,True
user_95,donor_95@example.com,CLEAN_WATER,3519,VIP,SMS,True
user_96,donor_96@example.com,COMMUNITY_HEALTH,4395,VIP,SMS,True
user_97,donor_97@example.com,CLEAN_WATER,261,REGULAR,SMS,True
user_98,donor_98@example.com,ANIMAL_RESCUE,4,NEW,FACEBOOK,True
user_99,donor_99@example.com,DISASTER_RELIEF,357,REGULAR,SMS,False
user_100,donor_100@example.com,ANIMAL_RESCUE,384,REGULAR,SMS,True
user_101,donor_101@example.com,COMMUNITY_HEALTH,150,REGULAR,FACEBOOK,True
user_102,donor_102@example.com,COMMUNITY_HEALTH,445,REGULAR,FACEBOOK,True
user_103,donor_103@example.com,CLEAN_WATER,22,NEW,SMS,True
user_104,donor_104@example.com,EDUCATION,4696,VIP,ORGANIC,True
user_105,donor_105@example.com,ANIMAL_RESCUE,12,NEW,FACEBOOK,True
user_106,donor_106@example.com,ANIMAL_RESCUE,29,NEW,SMS,True
user_107,donor_107@example.com,ANIMAL_RESCUE,101,REGULAR,SMS,False
user_108,donor_108@example.com,ANIMAL_RESCUE,3618,VIP,FACEBOOK,True
user_109,donor_109@example.com,ENVIRONMENT,0,NEW,ORGANIC,True
user_110,donor_110@example.com,ANIMAL_RESCUE,195,REGULAR,SMS,False
user_111,donor_111@example.com,ENVIRONMENT,230,REGULAR,FACEBOOK,True
user_112,donor_112@example.com,COMMUNITY_HEALTH,30,NEW,SMS,True
user_113,donor_113@example.com,CLEAN_WATER,3692,VIP,ORGANIC,True
user_114,donor_114@example.com,COMMUNITY_HEALTH,268,REGULAR,SMS,True
user_115,donor_115@example.com,ENVIRONMENT,9,NEW,SMS,True
user_116,donor_116@example.com,COMMUNITY_HEALTH,22,NEW,FACEBOOK,True
user_117,donor_117@example.com,COMMUNITY_HEALTH,13,NEW,ORGANIC,True
user_118,donor_118@example.com,DISASTER_RELIEF,424,REGULAR,FACEBOOK,True
user_119,donor_119@example.com,COMMUNITY_HEALTH,175,REGULAR,FACEBOOK,True
user_120,donor_120@example.com,ENVIRONMENT,20,NEW,ORGANIC,True
user_121,donor_121@example.com,EDUCATION,910,VIP,FACEBOOK,True
user_122,donor_122@example.com,ANIMAL_RESCUE,412,REGULAR,SMS,True
user_123,donor_123@example.com,CLEAN_WATER,262,REGULAR,SMS,True
user_124,donor_124@example.com,CLEAN_WATER,114,REGULAR,FACEBOOK,True
user_125,donor_125@example.com,COMMUNITY_HEALTH,22,NEW,SMS,False
user_126,donor_126@example.com,CLEAN_WATER,4367,VIP,SMS,True
user_127,donor_127@example.com,ENVIRONMENT,17,NEW,ORGANIC,False
user_128,donor_128@example.com,EDUCATION,141,REGULAR,ORGANIC,False
user_129,donor_129@example.com,ENVIRONMENT,3262,VIP,ORGANIC,True
user_130,donor_130@example.com,COMMUNITY_HEALTH,36,NEW,SMS,True
user_131,donor_131@example.com,COMMUNITY_HEALTH,462,REGULAR,FACEBOOK,False
user_132,donor_132@example.com,COMMUNITY_HEALTH,4869,VIP,SMS,False
user_133,donor_133@example.com,EDUCATION,380,REGULAR,ORGANIC,True
user_134,donor_134@example.com,COMMUNITY_HEALTH,220,REGULAR,SMS,True
user_135,donor_135@example.com,ANIMAL_RESCUE,1751,VIP,SMS,True
user_136,donor_136@example.com,CLEAN_WATER,16,NEW,SMS,False
user_137,donor_137@example.com,CLEAN_WATER,5,NEW,SMS,True
user_138,donor_138@example.com,EDUCATION,14,NEW,SMS,True
user_139,donor_139@example.com,COMMUNITY_HEALTH,46,NEW,SMS,False
user_140,donor_140@example.com,ENVIRONMENT,277,REGULAR,SMS,True
user_141,donor_141@example.com,ENVIRONMENT,25,NEW,FACEBOOK,True
user_142,donor_142@example.com,CLEAN_WATER,179,REGULAR,SMS,True
user_143,donor_143@example.com,DISASTER_RELIEF,337,REGULAR,SMS,False
user_144,donor_144@example.com,ANIMAL_RESCUE,331,REGULAR,FACEBOOK,False
user_145,donor_145@example.com,ENVIRONMENT,34,NEW,FACEBOOK,False
user_146,donor_146@example.com,DISASTER_RELIEF,110,REGULAR,SMS,True
user_147,donor_147@example.com,CLEAN_WATER,31,NEW,FACEBOOK,True
user_148,donor_148@example.com,EDUCATION,15,NEW,FACEBOOK,True
user_149,donor_149@example.com,ANIMAL_RESCUE,3014,VIP,FACEBOOK,True
user_150,donor_150@example.com,ENVIRONMENT,3230,VIP,FACEBOOK,True
user_151,donor_151@example.com,ANIMAL_RESCUE,14,NEW,ORGANIC,False
user_152,donor_152@example.com,COMMUNITY_HEALTH,9,NEW,FACEBOOK,False
user_153,donor_153@example.com,EDUCATION,89,REGULAR,FACEBOOK,True
user_154,donor_154@example.com,DISASTER_RELIEF,573,VIP,FACEBOOK,True
user_155,donor_155@example.com,COMMUNITY_HEALTH,389,REGULAR,ORGANIC,True
user_156,donor_156@example.com,ENVIRONMENT,25,NEW,FACEBOOK,True
user_157,donor_157@example.com,COMMUNITY_HEALTH,251,REGULAR,FACEBOOK,True
user_158,donor_158@example.com,CLEAN_WATER,15,NEW,ORGANIC,True
user_159,donor_159@example.com,EDUCATION,3081,VIP,FACEBOOK,True
user_160,donor_160@example.com,EDUCATION,202,REGULAR,ORGANIC,False
user_161,donor_161@example.com,ENVIRONMENT,13,NEW,ORGANIC,True
user_162,donor_162@example.com,DISASTER_RELIEF,35,NEW,ORGANIC,False
user_163,donor_163@example.com,ANIMAL_RESCUE,674,VIP,FACEBOOK,False
user_164,donor_164@example.com,ANIMAL_RESCUE,397,REGULAR,FACEBOOK,True
user_165,donor_165@example.com,COMMUNITY_HEALTH,6,NEW,FACEBOOK,True
user_166,donor_166@example.com,EDUCATION,31,NEW,SMS,True
user_167,donor_167@example.com,ANIMAL_RESCUE,10,NEW,FACEBOOK,True
user_168,donor_168@example.com,ENVIRONMENT,3892,VIP,SMS,True
user_169,donor_169@example.com,CLEAN_WATER,86,REGULAR,FACEBOOK,False
user_170,donor_170@example.com,CLEAN_WATER,491,REGULAR,SMS,False
user_171,donor_171@example.com,COMMUNITY_HEALTH,373,REGULAR,SMS,True
user_172,donor_172@example.com,CLEAN_WATER,28,NEW,FACEBOOK,True
user_173,donor_173@example.com,CLEAN_WATER,23,NEW,FACEBOOK,True
user_174,donor_174@example.com,DISASTER_RELIEF,82,REGULAR,ORGANIC,True
user_175,donor_175@example.com,ENVIRONMENT,4467,VIP,FACEBOOK,False
user_176,donor_176@example.com,COMMUNITY_HEALTH,48,NEW,FACEBOOK,True
user_177,donor_177@example.com,CLEAN_WATER,281,REGULAR,FACEBOOK,True
user_178,donor_178@example.com,EDUCATION,233,REGULAR,FACEBOOK,True
user_179,donor_179@example.com,COMMUNITY_HEALTH,105,REGULAR,SMS,True
user_180,donor_180@example.com,COMMUNITY_HEALTH,36,NEW,ORGANIC,True
user_181,donor_181@example.com,EDUCATION,18,NEW,SMS,False
user_182,donor_182@example.com,ENVIRONMENT,192,REGULAR,ORGANIC,True
user_183,donor_183@example.com,CLEAN_WATER,39,NEW,ORGANIC,True
user_184,donor_184@example.com,ANIMAL_RESCUE,275,REGULAR,SMS,True
user_185,donor_185@example.com,ANIMAL_RESCUE,3,NEW,ORGANIC,True
user_186,donor_186@example.com,DISASTER_RELIEF,323,REGULAR,FACEBOOK,True
user_187,donor_187@example.com,CLEAN_WATER,262,REGULAR,ORGANIC,False
user_188,donor_188@example.com,ANIMAL_RESCUE,30,NEW,FACEBOOK,False
user_189,donor_189@example.com,DISASTER_RELIEF,3605,VIP,SMS,False
user_190,donor_190@example.com,DISASTER_RELIEF,96,REGULAR,SMS,True
user_191,donor_191@example.com,ENVIRONMENT,194,REGULAR,FACEBOOK,True
user_192,donor_192@example.com,DISASTER_RELIEF,233,REGULAR,FACEBOOK,True
user_193,donor_193@example.com,ANIMAL_RESCUE,9,NEW,FACEBOOK,True
user_194,donor_194@example.com,DISASTER_RELIEF,26,NEW,FACEBOOK,True
user_195,donor_195@example.com,ANIMAL_RESCUE,364,REGULAR,ORGANIC,True
user_196,donor_196@example.com,ANIMAL_RESCUE,34,NEW,ORGANIC,False
user_197,donor_197@example.com,ANIMAL_RESCUE,283,REGULAR,FACEBOOK,True
user_198,donor_198@example.com,ANIMAL_RESCUE,2,NEW,FACEBOOK,True
user_199,donor_199@example.com,EDUCATION,320,REGULAR,ORGANIC,True
